  1010  3110 0.1189723840811E+01 0.4641770675388E+00 0.1197893490442E+01 0.4871643192980E+00
  1011  3109 0.1185828799201E+01 0.4524563225188E+00 0.1193747386989E+01 0.4757463090667E+00
  1012  3108 0.1182057776957E+01 0.4405839916009E+00 0.1189723838926E+01 0.4641770721181E+00
  1013  3107 0.1178406526779E+01 0.4285599703496E+00 0.1185828798557E+01 0.4524563237583E+00
  1014  3106 0.1174875444780E+01 0.4163842984900E+00 0.1182057776381E+01 0.4405839925243E+00
  1015  3105 0.1171473039842E+01 0.4040574519397E+00 0.1178406528465E+01 0.4285599709310E+00
  1016  3104 0.1168195648636E+01 0.3915844735057E+00 0.1174875450249E+01 0.4163842947423E+00
  1017  3103 0.1165039085183E+01 0.3789683172189E+00 0.1171473028329E+01 0.4040574663822E+00
  1018  3102 0.1162003159035E+01 0.3662096143211E+00 0.1168195635804E+01 0.3915844890613E+00
  1019  3101 0.1159095126310E+01 0.3533096045487E+00 0.1165039080342E+01 0.3789683242332E+00
  1020  3100 0.1156311463405E+01 0.3402699670347E+00 0.1162003169331E+01 0.3662096040009E+00
  1021  3099 0.1153648123830E+01 0.3270924490282E+00 0.1159095138963E+01 0.3533095908546E+00
  1022  3098 0.1151106027078E+01 0.3137790161270E+00 0.1156311471241E+01 0.3402699587199E+00
  1023  3097 0.1148689581046E+01 0.3003326701309E+00 0.1153648116577E+01 0.3270924583839E+00
  1024  3096 0.1146394881761E+01 0.2867569170666E+00 0.1151106027537E+01 0.3137790181891E+00
  1025  3095 0.1144218178487E+01 0.2730561353850E+00 0.1148689587919E+01 0.3003326634695E+00
  1026  3094 0.1142163326163E+01 0.2592371625275E+00 0.1146394882336E+01 0.2867569196659E+00
  1027  3093 0.1140230924883E+01 0.2453054160487E+00 0.1144218175394E+01 0.2730561405020E+00
  1028  3092 0.1138417302868E+01 0.2312663561551E+00 0.1142163327874E+01 0.2592371625715E+00
  1029  3091 0.1136720839969E+01 0.2171257624830E+00 0.1140230924326E+01 0.2453054175225E+00
  1030  3090 0.1135147098977E+01 0.2028900856815E+00 0.1138417293120E+01 0.2312663668338E+00
  1031  3089 0.1133693988369E+01 0.1885664445566E+00 0.1136720844392E+01 0.2171257613142E+00
  1032  3088 0.1132358507322E+01 0.1741622197378E+00 0.1135147106524E+01 0.2028900818419E+00
  1033  3087 0.1131144738436E+01 0.1596850371829E+00 0.1133693987712E+01 0.1885664482291E+00
  1034  3086 0.1130055546526E+01 0.1451428837899E+00 0.1132358501876E+01 0.1741622261127E+00
  1035  3085 0.1129088575929E+01 0.1305439372803E+00 0.1131144729945E+01 0.1596850435281E+00
  1036  3084 0.1128244152725E+01 0.1158964839077E+00 0.1130055538981E+01 0.1451428887432E+00
  1037  3083 0.1127529630149E+01 0.1012086545696E+00 0.1129088570708E+01 0.1305439405406E+00
  1038  3082 0.1126944351626E+01 0.8648845084809E-01 0.1128244149723E+01 0.1158964857380E+00
  1039  3081 0.1126487325449E+01 0.7174389349693E-01 0.1127529630932E+01 0.1012086550997E+00
  1040  3080 0.1126165228264E+01 0.5698267491012E-01 0.1126944355149E+01 0.8648845110423E-01
  1041  3079 0.1125980840657E+01 0.4221176447415E-01 0.1126487330143E+01 0.7174389400127E-01
  1042  3078 0.1125933775726E+01 0.2743799055180E-01 0.1126165232958E+01 0.5698267588812E-01
  1043  3077 0.1126026739656E+01 0.1266798432323E-01 0.1125980845077E+01 0.4221176601120E-01
  1044  3076 0.1126265050634E+01 -.2092575057729E-02 0.1125933780248E+01 0.2743799249161E-01
  1045  3075 0.1126649289509E+01 -.1683843613940E-01 0.1126026743254E+01 0.1266798645268E-01
  1046  3074 0.1127180443708E+01 -.3156442840320E-01 0.1126265052336E+01 -.2092572780548E-02
  1047  3073 0.1127861221105E+01 -.4626589355810E-01 0.1126649290346E+01 -.1683843390126E-01
  1048  3072 0.1128693254364E+01 -.6093873700117E-01 0.1127180443444E+01 -.3156442640123E-01
  1049  3071 0.1129678117791E+01 -.7557891746500E-01 0.1127861221963E+01 -.4626589136821E-01
  1050  3070 0.1130815332524E+01 -.9018251405539E-01 0.1128693254756E+01 -.6093873489720E-01
  1051  3069 0.1132104971808E+01 -.1047459947706E+00 0.1129678116278E+01 -.7557891601718E-01
  1052  3068 0.1133549391443E+01 -.1192659051867E+00 0.1130815327475E+01 -.9018251403856E-01
  1053  3067 0.1135149391133E+01 -.1337387873610E+00 0.1132104959447E+01 -.1047459975144E+00
  1054  3066 0.1136900325868E+01 -.1481613733100E+00 0.1133549395573E+01 -.1192659027177E+00
  1055  3065 0.1138804431881E+01 -.1625305592259E+00 0.1135149412069E+01 -.1337387794543E+00
  1056  3064 0.1140864946654E+01 -.1768432189877E+00 0.1136900333170E+01 -.1481613694417E+00
  1057  3063 0.1143076320039E+01 -.1910962957069E+00 0.1138804416306E+01 -.1625305638407E+00
  1058  3062 0.1145436584196E+01 -.2052869604484E+00 0.1140864948941E+01 -.1768432158431E+00
  1059  3061 0.1147949590540E+01 -.2194100739689E+00 0.1143076327386E+01 -.1910962921851E+00
  1060  3060 0.1150616225570E+01 -.2334601849841E+00 0.1145436584535E+01 -.2052869581909E+00
  1061  3059 0.1153426993414E+01 -.2474347104929E+00 0.1147949582015E+01 -.2194100771199E+00
  1062  3058 0.1156384628449E+01 -.2613313065297E+00 0.1150616220732E+01 -.2334601846919E+00
  1063  3057 0.1159493489193E+01 -.2751476509329E+00 0.1153427008140E+01 -.2474347020014E+00
  1064  3056 0.1162746939641E+01 -.2888814808131E+00 0.1156384619836E+01 -.2613313088959E+00
  1065  3055 0.1166138512895E+01 -.3025309730250E+00 0.1159493474114E+01 -.2751476568686E+00
  1066  3054 0.1169672611505E+01 -.3160943487600E+00 0.1162746932793E+01 -.2888814842993E+00
  1067  3053 0.1173352438778E+01 -.3295692369452E+00 0.1166138523639E+01 -.3025309657970E+00
  1068  3052 0.1177164237424E+01 -.3429476949168E+00 0.1169672622556E+01 -.3160943388802E+00
  1069  3051 0.1181106694471E+01 -.3562263530467E+00 0.1173352438971E+01 -.3295692343098E+00
  1070  3050 0.1185184218329E+01 -.3694035496048E+00 0.1177164234033E+01 -.3429476967857E+00
  1071  3049 0.1189396905170E+01 -.3824775943938E+00 0.1181106697212E+01 -.3562263503262E+00
  1072  3048 0.1193728495563E+01 -.3954470546404E+00 0.1185184219365E+01 -.3694035461754E+00
  1073  3047 0.1198180411530E+01 -.4083106827620E+00 0.1189396895450E+01 -.3824776005965E+00
  1074  3046 0.1202756802381E+01 -.4210624480860E+00 0.1193728478716E+01 -.3954470691142E+00
  1075  3045 0.1207454997399E+01 -.4336942797062E+00 0.1198180399573E+01 -.4083106928839E+00
  1076  3044 0.1212257849799E+01 -.4462048675860E+00 0.1202756813912E+01 -.4210624359658E+00
  1077  3043 0.1217167481355E+01 -.4585930515190E+00 0.1207455012130E+01 -.4336942620411E+00
  1078  3042 0.1222187590665E+01 -.4708576360133E+00 0.1212257855190E+01 -.4462048610385E+00
  1079  3041 0.1227315573927E+01 -.4829961797406E+00 0.1217167480844E+01 -.4585930515130E+00
  1080  3040 0.1232533271903E+01 -.4949975982255E+00 0.1222187581560E+01 -.4708576452429E+00
  1081  3039 0.1237841998698E+01 -.5068587331258E+00 0.1227315566025E+01 -.4829961842798E+00
  1082  3038 0.1243244869444E+01 -.5185787391674E+00 0.1232533274154E+01 -.4949975945048E+00
  1083  3037 0.1248742264647E+01 -.5301567368515E+00 0.1237841999254E+01 -.5068587319466E+00
  1084  3036 0.1254315640760E+01 -.5415903131590E+00 0.1243244867761E+01 -.5185787394110E+00
  1085  3035 0.1259963093975E+01 -.5528676153166E+00 0.1248742268067E+01 -.5301567250783E+00
  1086  3034 0.1265687141000E+01 -.5639861885798E+00 0.1254315639948E+01 -.5415903144703E+00
  1087  3033 0.1271490444821E+01 -.5749456681541E+00 0.1259963090142E+01 -.5528676227420E+00
  1088  3032 0.1277362475187E+01 -.5857457750156E+00 0.1265687143157E+01 -.5639861830897E+00
  1089  3031 0.1283291991450E+01 -.5963806157745E+00 0.1271490441165E+01 -.5749456701705E+00
  1090  3030 0.1289281044700E+01 -.6068402541528E+00 0.1277362473051E+01 -.5857457737687E+00
  1091  3029 0.1295331752741E+01 -.6171249124044E+00 0.1283291992183E+01 -.5963806110120E+00
  1092  3028 0.1301445721872E+01 -.6272350452633E+00 0.1289281046844E+01 -.6068402476091E+00
  1093  3027 0.1307609623281E+01 -.6371694599137E+00 0.1295331751964E+01 -.6171249101435E+00
  1094  3026 0.1313818278867E+01 -.6469164842531E+00 0.1301445719975E+01 -.6272350475999E+00
  1095  3025 0.1320073411818E+01 -.6564748189931E+00 0.1307609621121E+01 -.6371694662867E+00
  1096  3024 0.1326376766310E+01 -.6658458153618E+00 0.1313818281461E+01 -.6469164725495E+00
  1097  3023 0.1332730120723E+01 -.6750304537600E+00 0.1320073410026E+01 -.6564748252335E+00
  1098  3022 0.1339126095983E+01 -.6840187684366E+00 0.1326376765249E+01 -.6658458123362E+00
  1099  3021 0.1345557158412E+01 -.6928074858953E+00 0.1332730120288E+01 -.6750304498072E+00
  1100  3020 0.1352024750735E+01 -.7013987619074E+00 0.1339126091828E+01 -.6840187882044E+00
  1101  3019 0.1358530326112E+01 -.7097946945848E+00 0.1345557157772E+01 -.6928074881088E+00
  1102  3018 0.1365075348791E+01 -.7179874795232E+00 0.1352024754181E+01 -.7013987412414E+00
  1103  3017 0.1371661203074E+01 -.7259724690148E+00 0.1358530326113E+01 -.7097946925082E+00
  1104  3016 0.1378281429888E+01 -.7337523142588E+00 0.1365075346979E+01 -.7179874802023E+00
  1105  3015 0.1384932321793E+01 -.7413297981998E+00 0.1371661202410E+01 -.7259724676676E+00
  1106  3014 0.1391615184779E+01 -.7486979984050E+00 0.1378281427366E+01 -.7337523270598E+00
  1107  3013 0.1398331366186E+01 -.7558523333299E+00 0.1384932323087E+01 -.7413297854350E+00
  1108  3012 0.1405082244373E+01 -.7627959015894E+00 0.1391615185121E+01 -.7486979940509E+00
  1109  3011 0.1411869230514E+01 -.7695315425724E+00 0.1398331365627E+01 -.7558523341987E+00
  1110  3010 0.1418693661214E+01 -.7760518010639E+00 0.1405082241935E+01 -.7627959142551E+00
  1111  3009 0.1425565431891E+01 -.7823652325783E+00 0.1411869226709E+01 -.7695315621479E+00
  1112  3008 0.1432577233107E+01 -.7885550106064E+00 0.1418693667516E+01 -.7760517972273E+00
  1113  3007 0.1439750740423E+01 -.7946286914404E+00 0.1425565428885E+01 -.7823652375855E+00
  1114  3006 0.1447096015434E+01 -.8005692590901E+00 0.1432577232385E+01 -.7885550108824E+00
  1115  3005 0.1454618948088E+01 -.8063632408285E+00 0.1439750744197E+01 -.7946286879487E+00
  1116  3004 0.1462322739984E+01 -.8119992599877E+00 0.1447096024965E+01 -.8005692506869E+00
  1117  3003 0.1470212903085E+01 -.8174613219413E+00 0.1454618952865E+01 -.8063632357246E+00
  1118  3002 0.1478298297625E+01 -.8227263619148E+00 0.1462322739970E+01 -.8119992585254E+00
  1119  3001 0.1486580528151E+01 -.8277795723744E+00 0.1470212898459E+01 -.8174613250213E+00
  1120  3000 0.1495060411801E+01 -.8326053600037E+00 0.1478298291648E+01 -.8227263670932E+00
  1121  2999 0.1503744597422E+01 -.8371747814118E+00 0.1486580523230E+01 -.8277795767222E+00
  1122  2998 0.1512632509001E+01 -.8414679129747E+00 0.1495060410481E+01 -.8326053602693E+00
  1123  2997 0.1521721814796E+01 -.8454646641929E+00 0.1503744598958E+01 -.8371747779423E+00
  1124  2996 0.1531013585956E+01 -.8491319803494E+00 0.1512632508821E+01 -.8414679112551E+00
  1125  2995 0.1540501367515E+01 -.8524484863641E+00 0.1521721814311E+01 -.8454646627736E+00
  1126  2994 0.1550176813788E+01 -.8553922582839E+00 0.1531013583740E+01 -.8491319828683E+00
  1127  2993 0.1560032256514E+01 -.8579312237844E+00 0.1540501371586E+01 -.8524484751960E+00
  1128  2992 0.1570053111560E+01 -.8600493470116E+00 0.1550176813070E+01 -.8553922589714E+00
  1129  2991 0.1580224264433E+01 -.8617250558576E+00 0.1560032252046E+01 -.8579312313410E+00
  1130  2951 0.1590528376271E+01 -.8629382012237E+00 0.1570053110719E+01 -.8600493487562E+00
  1131  2952 0.1600944906449E+01 -.8636826289829E+00 0.1580224265839E+01 -.8617250451545E+00
  1132  2953 0.1611453221365E+01 -.8639436690055E+00 0.1590528377454E+01 -.8629381947087E+00
  1133  2954 0.1622031504783E+01 -.8637213404007E+00 0.1600944904613E+01 -.8636826290018E+00
  1134  2955 0.1632658266080E+01 -.8630179479649E+00 0.1611453220003E+01 -.8639436748163E+00
  1135  2956 0.1643312580697E+01 -.8618354667686E+00 0.1622031501614E+01 -.8637213590854E+00
  1136  2957 0.1653975661868E+01 -.8601882847922E+00 0.1632658266600E+01 -.8630179250040E+00
  1137  2958 0.1664629554799E+01 -.8580858303283E+00 0.1643312579992E+01 -.8618354761252E+00
  1138  2959 0.1675259312640E+01 -.8555454792644E+00 0.1653975661395E+01 -.8601883037662E+00
  1139  2960 0.1685852109953E+01 -.8525854413742E+00 0.1664629554633E+01 -.8580858304226E+00
  1140  2961 0.1696396747751E+01 -.8492227434531E+00 0.1675259311719E+01 -.8555454745902E+00
  1141  2962 0.1706885116354E+01 -.8454782864726E+00 0.1685852107906E+01 -.8525854284456E+00
  1142  2963 0.1717310275449E+01 -.8413705978606E+00 0.1696396745856E+01 -.8492227356658E+00
  1143  2964 0.1727761231751E+01 -.8368765682003E+00 0.1706885115453E+01 -.8454782864535E+00
  1144  2965 0.1738444963624E+01 -.8319036116651E+00 0.1717310281700E+01 -.8413705810266E+00
  1145  2966 0.1749381250505E+01 -.8264267719841E+00 0.1727761243066E+01 -.8368765623052E+00
  1146  2967 0.1760581249095E+01 -.8204210004943E+00 0.1738444955564E+01 -.8319036258093E+00
  1147  2968 0.1772052461494E+01 -.8138626885319E+00 0.1749381256665E+01 -.8264267563976E+00
  1148  2969 0.1783807677819E+01 -.8067222233489E+00 0.1760581245588E+01 -.8204210051204E+00
  1149  2970 0.1795860169553E+01 -.7989718677762E+00 0.1772052439009E+01 -.8138627330611E+00
  1150  2971 0.1808223171873E+01 -.7905788411364E+00 0.1783807683429E+01 -.8067222100695E+00
  1151  2972 0.1820909829643E+01 -.7815086575704E+00 0.1795860185543E+01 -.7989718329809E+00
  1152  2973 0.1833931887260E+01 -.7717259457967E+00 0.1808223165360E+01 -.7905788520996E+00
  1153  2974 0.1847285960574E+01 -.7611889832845E+00 0.1820909828438E+01 -.7815086567726E+00
  1154  2975 0.1860977007127E+01 -.7498589749457E+00 0.1833931889974E+01 -.7717259335716E+00
  1155  2976 0.1875013539555E+01 -.7376881467905E+00 0.1847285954121E+01 -.7611889940026E+00
  1156  2977 0.1889402339575E+01 -.7246301283116E+00 0.1860977013031E+01 -.7498589548013E+00
  1157  2978 0.1904128964855E+01 -.7106327197565E+00 0.1875013532967E+01 -.7376881530163E+00
  1158  2979 0.1919177618633E+01 -.6956378837620E+00 0.1889402335380E+01 -.7246301298893E+00
  1159  2980 0.1934546577211E+01 -.6795933269164E+00 0.1904128965521E+01 -.7106327086144E+00
  1160  2981 0.1950216996075E+01 -.6624240655111E+00 0.1919177600064E+01 -.6956379346007E+00
  1161  2982 0.1966145009184E+01 -.6440724196973E+00 0.1934546587798E+01 -.6795932702922E+00
  1162  2983 0.1982318115494E+01 -.6244560941753E+00 0.1950216991002E+01 -.6624240659843E+00
  1163  2984 0.1998686714996E+01 -.6034983540861E+00 0.1966145003604E+01 -.6440724111290E+00
  1164  2985 0.2015206291211E+01 -.5811232675301E+00 0.1982318109416E+01 -.6244560943134E+00
  1165  2986 0.2031840394209E+01 -.5572312507980E+00 0.1998686711230E+01 -.6034983585093E+00
  1166  2987 0.2048522601422E+01 -.5317472689784E+00 0.2015206286665E+01 -.5811232607889E+00
  1167  2988 0.2065219019947E+01 -.5045821611404E+00 0.2031840386366E+01 -.5572312985922E+00
  1168  2989 0.2081864763499E+01 -.4756621420623E+00 0.2048522599953E+01 -.5317472279712E+00
  1169  2990 0.2098410269835E+01 -.4449465276247E+00 0.2065219019245E+01 -.5045822488601E+00
  1170   415 0.2251881565918E+01 0.6007032237615E-01 0.2249458891717E+01 -.2179103880685E-01
  1171   416 0.2249352634611E+01 0.1009636861304E+00 0.2251927359195E+01 0.1928043460519E-01
  1172   417 0.2244456333992E+01 0.1417569398239E+00 0.2251875499783E+01 0.6025969107980E-01
  1173   418 0.2237397287022E+01 0.1823962843276E+00 0.2249335357821E+01 0.1011526464445E+00
  1174   419 0.2228436095607E+01 0.2227637347683E+00 0.2244428509045E+01 0.1419453458140E+00
  1175   420 0.2217862957591E+01 0.2626384286083E+00 0.2237359907278E+01 0.1825837720061E+00
  1176   421 0.2205970433392E+01 0.3017916081714E+00 0.2228390490649E+01 0.2229494849397E+00
  1177   422 0.2193029094936E+01 0.3399311693358E+00 0.2217810789077E+01 0.2628213681967E+00
  1178   423 0.2179271725404E+01 0.3767924373970E+00 0.2205912939075E+01 0.3019706202450E+00
  1179   424 0.2164845098182E+01 0.4121365363003E+00 0.2192967284307E+01 0.3401048167468E+00
  1180   425 0.2149839275046E+01 0.4458131707566E+00 0.2179206252750E+01 0.3769595744093E+00
  1181   426 0.2134348441444E+01 0.4777201688739E+00 0.2164776977554E+01 0.4122962207987E+00
  1182   427 0.2118425090520E+01 0.5078445163024E+00 0.2149768763689E+01 0.4459649129169E+00
  1183   428 0.2102109136869E+01 0.5361947096242E+00 0.2134275635837E+01 0.4778635825584E+00
  1184   429 0.2085476234697E+01 0.5628275610250E+00 0.2118350537736E+01 0.5079797381961E+00
  1185   430 0.2068558022411E+01 0.5878185473830E+00 0.2102032875684E+01 0.5363218395623E+00
  1186   431 0.2051442619695E+01 0.6112360514682E+00 0.2085398605056E+01 0.5629468966741E+00
  1187   432 0.2034168132835E+01 0.6331754976111E+00 0.2068479260737E+01 0.5879303951642E+00
  1188   433 0.2016823559169E+01 0.6537104499540E+00 0.2051363050708E+01 0.6113409345894E+00
  1189   434 0.1999454526863E+01 0.6729132689433E+00 0.2034088003112E+01 0.6332736002975E+00
  1190   435 0.1982118423753E+01 0.6908636464865E+00 0.2016743247596E+01 0.6538023117336E+00
  1191   436 0.1964882676131E+01 0.7076210608733E+00 0.1999374174172E+01 0.6729991395423E+00
  1192   437 0.1947772085553E+01 0.7232449779745E+00 0.1982038445094E+01 0.6909438525942E+00
  1193   438 0.1930828169064E+01 0.7377989862396E+00 0.1964803218600E+01 0.7076959310791E+00
  1194   439 0.1914096159871E+01 0.7513298956274E+00 0.1947693262892E+01 0.7233147164480E+00
  1195   440 0.1897587620853E+01 0.7638900343490E+00 0.1930750269123E+01 0.7378638975757E+00
  1196   441 0.1881311552048E+01 0.7755314460906E+00 0.1914019278569E+01 0.7513901873162E+00
  1197   442 0.1865291595394E+01 0.7862930220058E+00 0.1897511785079E+01 0.7639459800515E+00
  1198   443 0.1849542624672E+01 0.7962230549564E+00 0.1881236832951E+01 0.7755831804809E+00
  1199   444 0.1834063284352E+01 0.8053610181783E+00 0.1865218113723E+01 0.7863408712592E+00
  1200   445 0.1818851775901E+01 0.8137466437675E+00 0.1849470407948E+01 0.7962670849184E+00
  1201   446 0.1803905342435E+01 0.8214192120614E+00 0.1833992299488E+01 0.8054015354395E+00
  1202   447 0.1789222079802E+01 0.8284115145204E+00 0.1818782029901E+01 0.8137837420965E+00
  1203   448 0.1774807223920E+01 0.8347594296181E+00 0.1803836806968E+01 0.8214531137264E+00
  1204   449 0.1760655681873E+01 0.8404931090364E+00 0.1789154763594E+01 0.8284423833460E+00
  1205   450 0.1746760920897E+01 0.8456444818273E+00 0.1774741175088E+01 0.8347873046950E+00
  1206   451 0.1733116671139E+01 0.8502411618747E+00 0.1760590817049E+01 0.8405182639925E+00
  1207   452 0.1719716655932E+01 0.8543103259550E+00 0.1746697230659E+01 0.8456670046170E+00
  1208   453 0.1706554650465E+01 0.8578770416658E+00 0.1733054135195E+01 0.8502611619793E+00
  1209   454 0.1693624570112E+01 0.8609644433351E+00 0.1719655215268E+01 0.8543279881690E+00
  1210   455 0.1680920477579E+01 0.8635955283880E+00 0.1706494312190E+01 0.8578924002780E+00
  1211   456 0.1668436599147E+01 0.8657896394714E+00 0.1693565294823E+01 0.8609776340541E+00
  1212   457 0.1656167429319E+01 0.8675683217572E+00 0.1680862219063E+01 0.8636066819042E+00
  1213   458 0.1644107618461E+01 0.8689470753118E+00 0.1668379360587E+01 0.8657987982340E+00
  1214   459 0.1632252055070E+01 0.8699463918305E+00 0.1656111163904E+01 0.8675756087235E+00
  1215   460 0.1620595837425E+01 0.8705785323084E+00 0.1644052298303E+01 0.8689525813248E+00
  1216   461 0.1609134261746E+01 0.8708621248872E+00 0.1632197688506E+01 0.8699501372236E+00
  1217   462 0.1597862822844E+01 0.8708088564669E+00 0.1620542373383E+01 0.8705806305186E+00
  1218   463 0.1586777287486E+01 0.8704320796043E+00 0.1609081678860E+01 0.8708626628689E+00
  1219   464 0.1575873483957E+01 0.8697463681096E+00 0.1597811123987E+01 0.8708078267457E+00
  1220   465 0.1565147458801E+01 0.8687588141056E+00 0.1586726433500E+01 0.8704296130706E+00
  1221   466 0.1554595399573E+01 0.8674860104176E+00 0.1575823449864E+01 0.8697425034265E+00
  1222   467 0.1544213635858E+01 0.8659334595374E+00 0.1565098240246E+01 0.8687535885159E+00
  1223   468 0.1533998632083E+01 0.8641122296572E+00 0.1554546997735E+01 0.8674794490775E+00
  1224   469 0.1523946928542E+01 0.8620337865428E+00 0.1544166003410E+01 0.8659256280858E+00
  1225   470 0.1514055262753E+01 0.8597007768271E+00 0.1533951752872E+01 0.8641032184420E+00
  1226   471 0.1504320408389E+01 0.8571275052524E+00 0.1523900810899E+01 0.8620235670185E+00
  1227   472 0.1494739248899E+01 0.8543187358687E+00 0.1514009874549E+01 0.8596894127847E+00
  1228   473 0.1485308786041E+01 0.8512780008349E+00 0.1504275728381E+01 0.8571150638143E+00
  1229   474 0.1476026144012E+01 0.8480189513273E+00 0.1494695269108E+01 0.8543052131242E+00
  1230   475 0.1466888461813E+01 0.8445429799787E+00 0.1485265516001E+01 0.8512634105158E+00
  1231   476 0.1457893040266E+01 0.8408540980896E+00 0.1475983550716E+01 0.8480033585883E+00
  1232   477 0.1449037204568E+01 0.8369646210355E+00 0.1466846525013E+01 0.8445263954853E+00
  1233   478 0.1440318392471E+01 0.8328743029506E+00 0.1457851745404E+01 0.8408365806370E+00
  1234   479 0.1431734106274E+01 0.8285863000770E+00 0.1448996568070E+01 0.8369461486985E+00
  1235   480 0.1423282006489E+01 0.8241123304453E+00 0.1440278376445E+01 0.8328549108434E+00
  1236   481 0.1414963562586E+01 0.8194517237441E+00 0.1431694703505E+01 0.8285660349229E+00
  1237   482 0.1406778291216E+01 0.8146053401939E+00 0.1423243212331E+01 0.8240912068080E+00
  1238   483 0.1398723795302E+01 0.8095849501683E+00 0.1414925400410E+01 0.8194297196001E+00
  1239   484 0.1390797705587E+01 0.8043907502759E+00 0.1406740731962E+01 0.8145825154634E+00
  1240   485 0.1382997752274E+01 0.7990210836773E+00 0.1398686835047E+01 0.8095613249497E+00
  1241   486 0.1375321688903E+01 0.7934853839801E+00 0.1390761330614E+01 0.8043663221241E+00
  1242   487 0.1367767308844E+01 0.7877871670139E+00 0.1382961954585E+01 0.7989958552617E+00
  1243   488 0.1360332451612E+01 0.7819242350989E+00 0.1375286473852E+01 0.7934593874344E+00
  1244   489 0.1353015030102E+01 0.7758980930097E+00 0.1367732644708E+01 0.7877604227118E+00
  1245   490 0.1345816191111E+01 0.7697183900866E+00 0.1360298331809E+01 0.7818967306760E+00
  1246   491 0.1338739167599E+01 0.7633837525106E+00 0.1352981446147E+01 0.7758698659139E+00
  1247   492 0.1331781720213E+01 0.7568918489393E+00 0.1345783172807E+01 0.7696894478982E+00
  1248   493 0.1324941545992E+01 0.7502473620978E+00 0.1338706717962E+01 0.7633540738685E+00
  1249   494 0.1318216346778E+01 0.7434567040764E+00 0.1331749809718E+01 0.7568614488839E+00
  1250   495 0.1311603909983E+01 0.7365174932660E+00 0.1324910171700E+01 0.7502162893859E+00
  1251   496 0.1305102066844E+01 0.7294272447103E+00 0.1318185496966E+01 0.7434249515665E+00
  1252   497 0.1298709556968E+01 0.7221901397058E+00 0.1311573570525E+01 0.7364850565471E+00
  1253   498 0.1292432116892E+01 0.7148116996858E+00 0.1305072251830E+01 0.7293940814658E+00
  1254   499 0.1286269227029E+01 0.7072895915033E+00 0.1298680260121E+01 0.7221563240781E+00
  1255   500 0.1280218347577E+01 0.6996214141210E+00 0.1292403339050E+01 0.7147772438607E+00
  1256   501 0.1274277039233E+01 0.6918077329057E+00 0.1286240977159E+01 0.7072544608576E+00
  1257   502 0.1268442844181E+01 0.6838558735964E+00 0.1280190618464E+01 0.6995855918911E+00
  1258   503 0.1262713402280E+01 0.6757641043574E+00 0.1274249804628E+01 0.6917712691465E+00
  1259   504 0.1257091429303E+01 0.6675299492627E+00 0.1268416105919E+01 0.6838187586038E+00
  1260   505 0.1251581401385E+01 0.6591510692150E+00 0.1262687136972E+01 0.6757263458367E+00
  1261   506 0.1246180526408E+01 0.6506314686083E+00 0.1257065684476E+01 0.6674915263403E+00
  1262   507 0.1240885976385E+01 0.6419746904898E+00 0.1251556166203E+01 0.6591119735790E+00
  1263   508 0.1235695041070E+01 0.6331784933633E+00 0.1246155790140E+01 0.6505917419555E+00
  1264   509 0.1230605131416E+01 0.6242405998837E+00 0.1240861727943E+01 0.6419343209745E+00
  1265   510 0.1225621326445E+01 0.6151587529235E+00 0.1235671268380E+01 0.6331374715851E+00
  1266   511 0.1220746123031E+01 0.6059352411333E+00 0.1230581826156E+01 0.6241989162969E+00
  1267   512 0.1215976331382E+01 0.5965743225089E+00 0.1225598519474E+01 0.6151164124277E+00
  1268   513 0.1211308891276E+01 0.5870741708160E+00 0.1220723819028E+01 0.6058922548756E+00
  1269   514 0.1206740797651E+01 0.5774329705568E+00 0.1215954506514E+01 0.5965306973127E+00
  1270   515 0.1202273240425E+01 0.5676488305622E+00 0.1211287530941E+01 0.5870299002204E+00
  1271   516 0.1197912865078E+01 0.5577203333294E+00 0.1206719897881E+01 0.5773880337785E+00
  1272   517 0.1193656675063E+01 0.5476516087501E+00 0.1202252820435E+01 0.5676032428328E+00
  1273   518 0.1189501291352E+01 0.5374445170935E+00 0.1197892943517E+01 0.5576740674055E+00
  1274   519 0.1185443467674E+01 0.5270978602406E+00 0.1193637227026E+01 0.5476047051035E+00
  1275   520 0.1181485059266E+01 0.5166104909566E+00 0.1189482295002E+01 0.5373969802771E+00
  1276   521 0.1177633024752E+01 0.5059814809296E+00 0.1185424916924E+01 0.5270496744196E+00
  1277   522 0.1173884153589E+01 0.4952100557628E+00 0.1181467001508E+01 0.5165616443960E+00
  1278   523 0.1170235078903E+01 0.4842963043150E+00 0.1177615448407E+01 0.5059319804453E+00
  1279   524 0.1166682745504E+01 0.4732447384036E+00 0.1173867035377E+01 0.4951599106608E+00
  1280   525 0.1163233916649E+01 0.4620556702863E+00 0.1170218419370E+01 0.4842455064362E+00
  1281   526 0.1159890620348E+01 0.4507288897109E+00 0.1166666547569E+01 0.4731932893118E+00
  1282   527 0.1156649380485E+01 0.4392642355912E+00 0.1163218215097E+01 0.4620035843498E+00
  1283   528 0.1153506892640E+01 0.4276615605962E+00 0.1159875395465E+01 0.4506761705981E+00
  1284   529 0.1150464579935E+01 0.4159207691997E+00 0.1156634612507E+01 0.4392108884959E+00
  1285   530 0.1147529515230E+01 0.4040420356965E+00 0.1153492584246E+01 0.4276075630274E+00
