   305   304 0.1087141131908E+01 -.7712314494630E+00 0.1058087092845E+01 -.6486870092670E+00
   306   303 0.1096386717471E+01 -.8283534029793E+00 0.1074047770645E+01 -.7112397253561E+00
   307   302 0.1101363390354E+01 -.8856785985346E+00 0.1087141130885E+01 -.7712314560634E+00
   308   301 0.1100794707131E+01 -.9433270641708E+00 0.1096386717863E+01 -.8283534082758E+00
   309   300 0.1093388382310E+01 -.1000282768988E+01 0.1101363391077E+01 -.8856785969974E+00
   310   296 0.1078457423951E+01 -.1055131528370E+01 0.1100794712190E+01 -.9433270636398E+00
   311   297 0.1056427382838E+01 -.1106482819507E+01 0.1093388388350E+01 -.1000282768499E+01
   312   298 0.1028889378549E+01 -.1153612829711E+01 0.1078457422455E+01 -.1055131526735E+01
   313   299 0.9981449294291E+00 -.1196865558023E+01 0.1056427385834E+01 -.1106482820192E+01
   314   332 0.1183280251555E+01 0.1270253690324E+01 0.1282826795899E+01 0.1350809358775E+01
   315   331 0.1144478514133E+01 0.1223315087648E+01 0.1228396655940E+01 0.1314307493744E+01
   316   326 0.1110277183184E+01 0.1175237819162E+01 0.1183280251111E+01 0.1270253690641E+01
   317   327 0.1079993194331E+01 0.1126576270070E+01 0.1144478513830E+01 0.1223315087754E+01
   318   328 0.1053517492632E+01 0.1077424736106E+01 0.1110277184997E+01 0.1175237818943E+01
   319   329 0.1030858986165E+01 0.1027811568156E+01 0.1079993194977E+01 0.1126576269994E+01
   320   330 0.1011788216283E+01 0.9778754777151E+00 0.1053517493634E+01 0.1077424736058E+01
   321   318 0.2103025808934E+01 -.7874641792767E+00 0.1981000911005E+01 -.1083976765565E+01
   322   319 0.2196683579432E+01 -.5797219670726E+00 0.2024170584479E+01 -.9471734720988E+00
   323   320 0.2302542568833E+01 -.2742952232376E+00 0.2103025801323E+01 -.7874641547829E+00
   324   321 0.2375375299662E+01 0.4095484303003E-01 0.2196683549468E+01 -.5797219824765E+00
   325   325 0.2204845193670E+01 0.6875862150436E+00 0.2379827708500E+01 0.1186222295008E+00
   326   324 0.2101208113944E+01 0.8573365592068E+00 0.2294071296179E+01 0.4371695263172E+00
   327   322 0.2007776372890E+01 0.9886716381910E+00 0.2204845168831E+01 0.6875862200221E+00
   328   323 0.1938916048176E+01 0.1089970532307E+01 0.2101208149876E+01 0.8573365591624E+00
   329   142 0.1543709675013E+01 -.1276105711585E+01 0.1697833566513E+01 -.1332142614972E+01
   330   140 0.1476045608548E+01 -.1315683875269E+01 0.1624213829099E+01 -.1286111228967E+01
   331   141 0.1421420182996E+01 -.1368200973786E+01 0.1543709675477E+01 -.1276105704121E+01
    -1    -1 -.1000000000000E+01 -.1000000000000E+01 -.1000000000000E+01 -.1000000000000E+01
