  1723  2994 0.1653455533965E+01 -.7220064521821E+00 0.1599363375459E+01 -.5958948289122E+00
  1724  2995 0.1695846845097E+01 -.7324955434755E+00 0.1626865386702E+01 -.6046677807406E+00
  1725  2996 0.1741979697894E+01 -.7361575695876E+00 0.1655311121965E+01 -.6105649497287E+00
  1726  2997 0.1791963666671E+01 -.7315146314538E+00 0.1683184263986E+01 -.6138184038811E+00
  1727  2998 0.1845167098509E+01 -.7170981725723E+00 0.1711391231232E+01 -.6143554090177E+00
  1728  2999 0.1901086682425E+01 -.6926775016385E+00 0.1739386381095E+01 -.6122295132574E+00
  1729  3000 0.1957255324408E+01 -.6600543127573E+00 0.1766300434005E+01 -.6075792759126E+00
  1730  3001 0.2012665356551E+01 -.6202021872416E+00 0.1792767408273E+01 -.6008571947329E+00
  1731  3002 0.2064198346467E+01 -.5754532805184E+00 0.1818861046621E+01 -.5916488325101E+00
  1732  3003 0.2111329659855E+01 -.5269467948818E+00 0.1844246556344E+01 -.5808501082634E+00
  1733  3004 0.2151573421899E+01 -.4757482970570E+00 0.1869120574141E+01 -.5681587285662E+00
  1734  3005 0.2185192047979E+01 -.4227072850837E+00 0.1893380606347E+01 -.5538199861649E+00
  1735  3006 0.2212377095455E+01 -.3685385643902E+00 0.1917002243653E+01 -.5378862003361E+00
  1736  3007 0.2232238901081E+01 -.3126800908140E+00 0.1940154839343E+01 -.5202310286672E+00
  1737  3008 0.2246400129445E+01 -.2572808802493E+00 0.1962623158171E+01 -.5015027052160E+00
  1738  3009 0.2256283481402E+01 -.2015060026723E+00 0.1984692036236E+01 -.4809303096946E+00
  1739  3010 0.2260854690006E+01 -.1466311501028E+00 0.2006288777671E+01 -.4589617895487E+00
  1740  3011 0.2261937233903E+01 -.9269417334732E-01 0.2027575430895E+01 -.4350026167154E+00
  1741  3012 0.2259618513859E+01 -.4038207393587E-01 0.2048498679078E+01 -.4094586977780E+00
  1742  3013 0.2254669892720E+01 0.1062051519263E-01 0.2069041625847E+01 -.3826201124374E+00
  1743  3014 0.2246771537370E+01 0.6003887936878E-01 0.2089414256444E+01 -.3535472192716E+00
  1744  3015 0.2237638479037E+01 0.1070565722199E+00 0.2109620120458E+01 -.3220384317513E+00
  1745  3016 0.2224844499025E+01 0.1523630650795E+00 0.2129444183030E+01 -.2887942582405E+00
  1746  3017 0.2211044873151E+01 0.1950913305067E+00 0.2147894741834E+01 -.2531349077613E+00
  1747  2800 0.2205925457004E+01 0.2358313540290E+00 0.2175104649327E+01 -.2149647776384E+00
  1748  2801 0.2189048549883E+01 0.2747598182140E+00 0.2192214276541E+01 -.1743654399118E+00
  1749  2802 0.2171383190929E+01 0.3111288865655E+00 0.2208958308567E+01 -.1314203912168E+00
  1750  2803 0.2152944097192E+01 0.3458271297022E+00 0.2223363015268E+01 -.8676803975861E-01
  1751  2804 0.2133060689626E+01 0.3780484721134E+00 0.2236848624959E+01 -.3933584249934E-01
  1752  2805 0.2112180561260E+01 0.4087861325089E+00 0.2248791091896E+01 0.1064048055451E-01
  1753  2806 0.2090880666755E+01 0.4368210232232E+00 0.2257912117437E+01 0.6240904787423E-01
  1754  2807 0.2068951155058E+01 0.4635471664508E+00 0.2265487501503E+01 0.1160239058137E+00
  1755  2808 0.2046515674709E+01 0.4881623274306E+00 0.2269544133732E+01 0.1704891791155E+00
  1756  2809 0.2023474407201E+01 0.5112084145078E+00 0.2270220703365E+01 0.2266668271496E+00
  1757  2810 0.1999801059947E+01 0.5326562887133E+00 0.2267469469307E+01 0.2833533770024E+00
  1758  2811 0.1975575938697E+01 0.5522304106532E+00 0.2258545304295E+01 0.3395238324265E+00
  1759  2812 0.1950712688441E+01 0.5703498462156E+00 0.2244575404474E+01 0.3957433808808E+00
  1760  2813 0.1925187235388E+01 0.5867905619007E+00 0.2224367769773E+01 0.4501246733658E+00
  1761  2814 0.1899045059229E+01 0.6016752377391E+00 0.2196466736795E+01 0.5031111967153E+00
  1762  2815 0.1872449277090E+01 0.6146869981973E+00 0.2161578078527E+01 0.5540117316892E+00
  1763  2816 0.1845365720339E+01 0.6259360927701E+00 0.2120310784119E+01 0.6020246182770E+00
  1764  2817 0.1817824864232E+01 0.6352997902259E+00 0.2072797145548E+01 0.6463570714610E+00
  1765  2818 0.1789961495971E+01 0.6428740798609E+00 0.2021777864454E+01 0.6859436480158E+00
  1766  2819 0.1761917982582E+01 0.6485979550282E+00 0.1967750398384E+01 0.7197079680962E+00
  1767  2820 0.1733583896534E+01 0.6518252401853E+00 0.1913504064890E+01 0.7474355763577E+00
  1768  2821 0.1704730792525E+01 0.6531592553521E+00 0.1859866788785E+01 0.7661683991331E+00
  1769  2822 0.1676266669827E+01 0.6524225105864E+00 0.1807855240409E+01 0.7767515741330E+00
  1770  2823 0.1648567299060E+01 0.6492298791738E+00 0.1758065236176E+01 0.7790400658185E+00
  1771  2824 0.1620489197833E+01 0.6438380854002E+00 0.1710990668767E+01 0.7744377676146E+00
  1772  2825 0.1593305005924E+01 0.6366551306122E+00 0.1666656835703E+01 0.7643140697034E+00
  1773  2826 0.1567247879900E+01 0.6270496920340E+00 0.1626942113493E+01 0.7499366760567E+00
  1774  2827 0.1541530995562E+01 0.6157628848408E+00 0.1589504166248E+01 0.7318125910620E+00
  1775  2828 0.1517701446281E+01 0.6025828665481E+00 0.1556008309861E+01 0.7124154013563E+00
  1776  2829 0.1494344946710E+01 0.5876838417246E+00 0.1524849809535E+01 0.6905857116749E+00
  1777  2830 0.1472854263190E+01 0.5715462042631E+00 0.1497712221524E+01 0.6678949143167E+00
  1778  2831 0.1452097510213E+01 0.5540571089794E+00 0.1472732272383E+01 0.6447428865742E+00
  1779  2832 0.1433134896638E+01 0.5353308645624E+00 0.1449940305010E+01 0.6208536096928E+00
  1780  2833 0.1415032812310E+01 0.5157764315464E+00 0.1429176230313E+01 0.5968404364089E+00
  1781  2834 0.1398728914987E+01 0.4953376625012E+00 0.1410405740242E+01 0.5724549462645E+00
  1782  2835 0.1382964243860E+01 0.4740878525160E+00 0.1393306977932E+01 0.5481498654026E+00
  1783  2836 0.1368929115764E+01 0.4522131874263E+00 0.1377849111871E+01 0.5236654911471E+00
  1784  2837 0.1355458672064E+01 0.4299926487495E+00 0.1363712916264E+01 0.4993717086137E+00
  1785  2838 0.1343465995437E+01 0.4072662418199E+00 0.1350709765496E+01 0.4752215071765E+00
  1786  2839 0.1332185972748E+01 0.3842327712249E+00 0.1338847506491E+01 0.4509896201549E+00
  1787  2840 0.1322019825761E+01 0.3608903868667E+00 0.1327987245936E+01 0.4268912218088E+00
  1788  2841 0.1312511325024E+01 0.3373125821991E+00 0.1317852633124E+01 0.4028954370671E+00
  1789  2842 0.1303961631706E+01 0.3135448279217E+00 0.1309209854462E+01 0.3786951277347E+00
  1790  2843 0.1296235469367E+01 0.2896274008606E+00 0.1301239803323E+01 0.3550277381105E+00
  1791  2844 0.1289111531066E+01 0.2655963853216E+00 0.1293902129197E+01 0.3311382510670E+00
  1792  2845 0.1282859916295E+01 0.2415036485478E+00 0.1287113148439E+01 0.3072157097875E+00
  1793  2846 0.1277227937592E+01 0.2174026592293E+00 0.1281383281828E+01 0.2835560238325E+00
  1794  2847 0.1272328853974E+01 0.1932669588223E+00 0.1276338055796E+01 0.2597362563071E+00
  1795  2848 0.1267963434455E+01 0.1691592919318E+00 0.1271682341803E+01 0.2359860556984E+00
  1796  2849 0.1264422335690E+01 0.1451077937925E+00 0.1267530473792E+01 0.2122942234934E+00
  1797  2850 0.1261502282058E+01 0.1211499179109E+00 0.1264387009555E+01 0.1884765379943E+00
  1798  2851 0.1259125622044E+01 0.9729608160349E-01 0.1261525967821E+01 0.1648044156477E+00
  1799  2852 0.1257497658883E+01 0.7311025316972E-01 0.1259169272227E+01 0.1407761727585E+00
  1800  2853 0.1256156884591E+01 0.4904356455104E-01 0.1257643702189E+01 0.1170923840827E+00
  1801  2854 0.1255813860978E+01 0.2512872461477E-01 0.1256350783531E+01 0.9330897630830E-01
  1802  2855 0.1255761776195E+01 0.1285311232726E-02 0.1255643384216E+01 0.6925059913365E-01
  1803  2856 0.1256144181839E+01 -.2287168250089E-01 0.1255747460517E+01 0.4527122790193E-01
  1804  2857 0.1257618723571E+01 -.4690138478460E-01 0.1255901988987E+01 0.2144260756003E-01
  1805  2858 0.1259316019857E+01 -.7069912551938E-01 0.1256885624289E+01 -.2581843661304E-02
  1806  2859 0.1261744693451E+01 -.9471259935604E-01 0.1258385944874E+01 -.2676182958466E-01
  1807  2860 0.1264881668912E+01 -.1188291854273E+00 0.1260267743365E+01 -.5092712626124E-01
  1808  2861 0.1268257370319E+01 -.1426413808207E+00 0.1262898869101E+01 -.7488849412598E-01
  1809  2862 0.1272493624884E+01 -.1669028240847E+00 0.1265859134734E+01 -.9893408998393E-01
  1810  2863 0.1277551873304E+01 -.1908022388807E+00 0.1269608147211E+01 -.1230380148323E+00
  1811  2864 0.1282760535993E+01 -.2149988202290E+00 0.1273945113792E+01 -.1471570145054E+00
  1812  2865 0.1288646410089E+01 -.2391153510686E+00 0.1278904316047E+01 -.1712573938511E+00
  1813  2866 0.1295629413128E+01 -.2631903419369E+00 0.1284475243148E+01 -.1952774353304E+00
  1814  2867 0.1302868373178E+01 -.2874487863407E+00 0.1290663034603E+01 -.2192502431648E+00
  1815  2868 0.1310673426020E+01 -.3114725704011E+00 0.1297540991941E+01 -.2431190932601E+00
  1816  2869 0.1319293822240E+01 -.3357879584930E+00 0.1305328024329E+01 -.2668881281850E+00
  1817  2870 0.1328898183262E+01 -.3600108343719E+00 0.1313786460289E+01 -.2905130048798E+00
  1818  2871 0.1338953263513E+01 -.3841579570970E+00 0.1322978636133E+01 -.3140117798403E+00
  1819  2872 0.1349645083282E+01 -.4084104948199E+00 0.1333182640085E+01 -.3373042764301E+00
  1820  2873 0.1361072414719E+01 -.4325635738417E+00 0.1344304703818E+01 -.3604354498418E+00
  1821  2874 0.1373526099198E+01 -.4567858661103E+00 0.1356103839496E+01 -.3833951748749E+00
  1822  2875 0.1386938048117E+01 -.4811694384037E+00 0.1369364597302E+01 -.4060628241314E+00
  1823  2876 0.1401411047763E+01 -.5052464257399E+00 0.1383161781977E+01 -.4285983701460E+00
  1824  2877 0.1416706577988E+01 -.5297301020381E+00 0.1398659202979E+01 -.4507819154589E+00
  1825  2878 0.1433300169486E+01 -.5536095747356E+00 0.1414860253421E+01 -.4723421863417E+00
  1826  2879 0.1451025478297E+01 -.5779603265792E+00 0.1432723301523E+01 -.4933862390713E+00
  1827  2880 0.1470224528410E+01 -.6019560846043E+00 0.1451378846693E+01 -.5138921946441E+00
  1828  2881 0.1491190196089E+01 -.6254767239676E+00 0.1471896806234E+01 -.5334418434903E+00
  1829  2882 0.1514858361357E+01 -.6487446993754E+00 0.1493319298167E+01 -.5518576831190E+00
  1830  2883 0.1540562381793E+01 -.6715109290898E+00 0.1516583417435E+01 -.5691335917916E+00
  1831  2884 0.1568521291833E+01 -.6935001853350E+00 0.1540696372846E+01 -.5845424387491E+00
  1832  2885 0.1600847885081E+01 -.7127783023418E+00 0.1566447264164E+01 -.5981704628326E+00
  1833  2886 0.1636105197003E+01 -.7303697347457E+00 0.1592575738346E+01 -.6098443514036E+00
  1834  2887 0.1674777496946E+01 -.7434064451343E+00 0.1620266181287E+01 -.6186715120815E+00
  1835  2888 0.1718443616540E+01 -.7514471082856E+00 0.1647564093979E+01 -.6250141096503E+00
  1836  2889 0.1765601290590E+01 -.7515477569600E+00 0.1675584770894E+01 -.6287630346775E+00
  1837  2890 0.1816020436296E+01 -.7422616079339E+00 0.1703600170834E+01 -.6294232333916E+00
  1838  2891 0.1869568934225E+01 -.7235530953154E+00 0.1730664102883E+01 -.6279055315551E+00
  1839  2892 0.1925076961705E+01 -.6959374050004E+00 0.1757658039953E+01 -.6238903845646E+00
  1840  2893 0.1981471632492E+01 -.6601759809594E+00 0.1784280109328E+01 -.6176356262123E+00
  1841  2894 0.2035654033064E+01 -.6188236136238E+00 0.1810381993196E+01 -.6092009839765E+00
  1842  2895 0.2086138401289E+01 -.5729991138371E+00 0.1835586818666E+01 -.5987678849316E+00
  1843  2896 0.2131269604646E+01 -.5238410400046E+00 0.1860128937577E+01 -.5867460908525E+00
  1844  2897 0.2169922731255E+01 -.4721458941041E+00 0.1883965913189E+01 -.5732806437821E+00
  1845  2898 0.2201216900204E+01 -.4189975520000E+00 0.1907492740812E+01 -.5578064951743E+00
  1846  2899 0.2226660945564E+01 -.3648603909576E+00 0.1930363099423E+01 -.5413750699517E+00
  1847  2900 0.2246049363896E+01 -.3099688333857E+00 0.1952865159136E+01 -.5230634339537E+00
  1848  2901 0.2258767439660E+01 -.2544413496030E+00 0.1974908466625E+01 -.5035154335434E+00
  1849  2902 0.2267306671591E+01 -.1996460765648E+00 0.1996575132511E+01 -.4825975538902E+00
  1850  2903 0.2271577194656E+01 -.1450866829540E+00 0.2017906693918E+01 -.4602612743034E+00
  1851  2904 0.2271944084544E+01 -.9151672575491E-01 0.2039075348457E+01 -.4360465733351E+00
  1852  2905 0.2269891744639E+01 -.3929391657317E-01 0.2059622212843E+01 -.4102214699394E+00
  1853  2906 0.2264097622023E+01 0.1132943312553E-01 0.2079619332102E+01 -.3832360112495E+00
  1854  2907 0.2256453404150E+01 0.5958184307613E-01 0.2099499381488E+01 -.3534803820360E+00
  1855  2908 0.2246660670034E+01 0.1069435898856E+00 0.2119104835548E+01 -.3223579429560E+00
  1856  2909 0.2234408728349E+01 0.1518221918762E+00 0.2138570872921E+01 -.2887035810496E+00
  1857  2910 0.2221261578414E+01 0.1947909892280E+00 0.2157602609454E+01 -.2527499760956E+00
  1858  2685 0.2215661463148E+01 0.2350908228230E+00 0.2184382263785E+01 -.2146786732742E+00
  1859  2686 0.2199345612449E+01 0.2739671949899E+00 0.2201018809348E+01 -.1741881496618E+00
  1860  2687 0.2182241572880E+01 0.3107468270784E+00 0.2217293633805E+01 -.1313971974617E+00
  1861  2688 0.2163573555890E+01 0.3454774118967E+00 0.2232356360403E+01 -.8581030590614E-01
  1862  2689 0.2143853107990E+01 0.3781863990205E+00 0.2245392956183E+01 -.3874683041556E-01
  1863  2690 0.2123625467452E+01 0.4087335743976E+00 0.2257951772160E+01 0.1101418630827E-01
  1864  2691 0.2102841530448E+01 0.4374319626549E+00 0.2266985069747E+01 0.6239849756993E-01
  1865  2692 0.2081574796401E+01 0.4639535282079E+00 0.2275314376488E+01 0.1154342971364E+00
  1866  2693 0.2059641962622E+01 0.4893537336959E+00 0.2279113821621E+01 0.1705699475069E+00
  1867  2694 0.2037034154570E+01 0.5127579972231E+00 0.2281176731452E+01 0.2257673391809E+00
  1868  2695 0.2013730906782E+01 0.5342874942583E+00 0.2278412157344E+01 0.2820335865706E+00
  1869  2696 0.1989781844311E+01 0.5547381267904E+00 0.2270883688315E+01 0.3381487701025E+00
  1870  2697 0.1965394639273E+01 0.5733180274034E+00 0.2258331906567E+01 0.3938473127274E+00
  1871  2698 0.1940439502688E+01 0.5904908232544E+00 0.2239430484182E+01 0.4481084636774E+00
  1872  2699 0.1914935549142E+01 0.6062115572614E+00 0.2212850299647E+01 0.5013654776412E+00
  1873  2700 0.1889018989454E+01 0.6199279753208E+00 0.2179542703404E+01 0.5517070906016E+00
  1874  2701 0.1862484579200E+01 0.6324073331957E+00 0.2139716014767E+01 0.5997316618678E+00
  1875  2702 0.1835357786670E+01 0.6430103508945E+00 0.2094073469302E+01 0.6448821225545E+00
  1876  2703 0.1807733610772E+01 0.6517625863648E+00 0.2043986053637E+01 0.6862618255589E+00
  1877  2704 0.1779811283158E+01 0.6585694301728E+00 0.1991058532027E+01 0.7229537483658E+00
  1878  2705 0.1751862462214E+01 0.6633017776483E+00 0.1936524978754E+01 0.7520330155464E+00
  1879  2706 0.1723764466738E+01 0.6664069113542E+00 0.1883001383836E+01 0.7745632130147E+00
  1880  2707 0.1695911580948E+01 0.6669586072685E+00 0.1831313626983E+01 0.7883791635570E+00
  1881  2708 0.1667444879091E+01 0.6656687955034E+00 0.1781219373595E+01 0.7935584436670E+00
  1882  2709 0.1639623649786E+01 0.6623824991688E+00 0.1733619535160E+01 0.7917408219673E+00
  1883  2710 0.1612658331173E+01 0.6568092918832E+00 0.1688991259660E+01 0.7841641309519E+00
  1884  2711 0.1585480307609E+01 0.6492885972928E+00 0.1648162471758E+01 0.7720754955979E+00
  1885  2712 0.1559839350453E+01 0.6398483117076E+00 0.1609712453788E+01 0.7565610902451E+00
  1886  2713 0.1534947520218E+01 0.6282899428096E+00 0.1574835073045E+01 0.7382528916967E+00
  1887  2714 0.1510964669252E+01 0.6154464051778E+00 0.1542735950350E+01 0.7179679922774E+00
  1888  2715 0.1488425453838E+01 0.6007264015141E+00 0.1514065820283E+01 0.6967808765844E+00
  1889  2716 0.1466744881016E+01 0.5850093290266E+00 0.1487572531215E+01 0.6744898695244E+00
  1890  2717 0.1446728328806E+01 0.5676388308038E+00 0.1463343394525E+01 0.6513518507724E+00
  1891  2718 0.1427586096055E+01 0.5495253443097E+00 0.1441538282858E+01 0.6283778182515E+00
  1892  2719 0.1410022456384E+01 0.5303827805241E+00 0.1421713289077E+01 0.6049304380562E+00
  1893  2720 0.1393509090482E+01 0.5102074141362E+00 0.1403583632202E+01 0.5811594268450E+00
  1894  2721 0.1378118028920E+01 0.4896298700194E+00 0.1386886894834E+01 0.5574803470559E+00
  1895  2722 0.1363893678249E+01 0.4683756416123E+00 0.1371578323225E+01 0.5336539754562E+00
  1896  2723 0.1350773747171E+01 0.4466838593136E+00 0.1357483856840E+01 0.5100416948766E+00
  1897  2724 0.1338428474779E+01 0.4243790669436E+00 0.1344805708303E+01 0.4866040941876E+00
  1898  2725 0.1327363696790E+01 0.4016989918102E+00 0.1333224699072E+01 0.4630455915904E+00
  1899  2726 0.1316824310992E+01 0.3788247032245E+00 0.1322607112400E+01 0.4393341213418E+00
  1900  2727 0.1307434000972E+01 0.3556845685555E+00 0.1312685845081E+01 0.4160113991121E+00
  1901  2728 0.1298664185571E+01 0.3323943653229E+00 0.1303367189195E+01 0.3928516354823E+00
  1902  2729 0.1290755442675E+01 0.3089600367568E+00 0.1295352302172E+01 0.3691787849248E+00
  1903  2730 0.1283426206880E+01 0.2854360570114E+00 0.1288139364133E+01 0.3460608972438E+00
  1904  2731 0.1277002693506E+01 0.2618744229339E+00 0.1281309858107E+01 0.3228548205506E+00
  1905  2732 0.1271017077706E+01 0.2382461997045E+00 0.1275100513339E+01 0.2995654799479E+00
  1906  2733 0.1265771865331E+01 0.2146415172797E+00 0.1269858047582E+01 0.2762657019316E+00
  1907  2734 0.1261382645641E+01 0.1910769197824E+00 0.1265074892204E+01 0.2532766505225E+00
  1908  2735 0.1257311263032E+01 0.1675368050570E+00 0.1260792698031E+01 0.2298070515904E+00
  1909  2736 0.1253995064065E+01 0.1438375173830E+00 0.1257037213345E+01 0.2067864845123E+00
  1910  2737 0.1251104535711E+01 0.1201261842743E+00 0.1254138111143E+01 0.1834115568495E+00
  1911  2738 0.1248872750232E+01 0.9656686775214E-01 0.1251489334990E+01 0.1601370317679E+00
  1912  2739 0.1247363174055E+01 0.7304570189977E-01 0.1249235467968E+01 0.1369462423696E+00
  1913  2740 0.1246117924915E+01 0.4964355463322E-01 0.1247819874587E+01 0.1134777371421E+00
  1914  2741 0.1245769357262E+01 0.2611749599675E-01 0.1246618463463E+01 0.9011804658318E-01
  1915  2742 0.1245903191821E+01 0.2557650133496E-02 0.1246053446431E+01 0.6671399563122E-01
  1916  2743 0.1246212392706E+01 -.2094716784177E-01 0.1245982608384E+01 0.4323229278260E-01
  1917  2744 0.1247626590066E+01 -.4426992702744E-01 0.1246288233754E+01 0.1943455978801E-01
  1918  2745 0.1249244636546E+01 -.6789639115724E-01 0.1247293080063E+01 -.4010456473158E-02
  1919  2746 0.1251484722820E+01 -.9139043984372E-01 0.1248691812359E+01 -.2756726799251E-01
  1920  2747 0.1254457678260E+01 -.1147639311286E+00 0.1250332989664E+01 -.5115308108043E-01
  1921  2748 0.1257794605863E+01 -.1383121273124E+00 0.1252962180597E+01 -.7491503237872E-01
  1922  2749 0.1261733547466E+01 -.1618309601409E+00 0.1255727526350E+01 -.9865344734867E-01
  1923  2750 0.1266364711688E+01 -.1853598668637E+00 0.1259273461304E+01 -.1223188621218E+00
  1924  2751 0.1271396473694E+01 -.2089916191700E+00 0.1263163798335E+01 -.1458444763731E+00
  1925  2752 0.1276939751289E+01 -.2324140550848E+00 0.1267814619549E+01 -.1694339528618E+00
  1926  2753 0.1283501124693E+01 -.2562232875506E+00 0.1273026094539E+01 -.1929590880307E+00
  1927  2754 0.1290394289802E+01 -.2796039076110E+00 0.1278799408798E+01 -.2164399683319E+00
  1928  2755 0.1297524050968E+01 -.3034801078446E+00 0.1285385651132E+01 -.2398522367549E+00
  1929  2756 0.1305987561423E+01 -.3267484468546E+00 0.1292473018994E+01 -.2631881637758E+00
  1930  2757 0.1314934395210E+01 -.3505466787963E+00 0.1300345963769E+01 -.2864347877002E+00
  1931  2758 0.1324242940959E+01 -.3741825964157E+00 0.1309052119966E+01 -.3095712645401E+00
  1932  2759 0.1334101267416E+01 -.3979518776863E+00 0.1318540183289E+01 -.3325857830243E+00
  1933  2760 0.1344915375887E+01 -.4216197463092E+00 0.1328834169248E+01 -.3554940532300E+00
  1934  2761 0.1356745107797E+01 -.4449961776015E+00 0.1339955358808E+01 -.3782537666321E+00
  1935  2762 0.1369169193012E+01 -.4687209744075E+00 0.1352009513882E+01 -.4009078954812E+00
  1936  2763 0.1382388819159E+01 -.4922834023230E+00 0.1365140854059E+01 -.4230252976839E+00
  1937  2764 0.1396397985987E+01 -.5159270856977E+00 0.1379180712622E+01 -.4449950528132E+00
  1938  2765 0.1411412084855E+01 -.5393634461714E+00 0.1394346114921E+01 -.4665849841733E+00
  1939  2766 0.1427475490218E+01 -.5629573747973E+00 0.1410639947468E+01 -.4880458453799E+00
  1940  2767 0.1444811563322E+01 -.5863071864875E+00 0.1428085002336E+01 -.5086404022527E+00
  1941  2768 0.1463573082031E+01 -.6093257868793E+00 0.1447056897294E+01 -.5286072762082E+00
  1942  2769 0.1483729707361E+01 -.6326985843644E+00 0.1466816240968E+01 -.5481212283192E+00
  1943  2770 0.1505593860424E+01 -.6555026363685E+00 0.1488520249099E+01 -.5661115015686E+00
  1944  2771 0.1529658983115E+01 -.6775084049070E+00 0.1510806512633E+01 -.5832824265421E+00
  1945  2772 0.1556794480691E+01 -.6993201963334E+00 0.1535012270807E+01 -.5986544244887E+00
  1946  2773 0.1585932329636E+01 -.7191474449803E+00 0.1559870185480E+01 -.6123262904540E+00
  1947  2774 0.1619587664151E+01 -.7379334271975E+00 0.1586198395252E+01 -.6238221733920E+00
  1948  2775 0.1656078020137E+01 -.7528353883769E+00 0.1612755195973E+01 -.6329882954682E+00
  1949  2776 0.1695860815663E+01 -.7631784120192E+00 0.1640196354980E+01 -.6397412723860E+00
  1950  2777 0.1739789540021E+01 -.7680285119530E+00 0.1667947100141E+01 -.6435565839678E+00
  1951  2778 0.1787495436254E+01 -.7645587528197E+00 0.1695258581853E+01 -.6447300336209E+00
  1952  2779 0.1838315153918E+01 -.7516326329154E+00 0.1722513471480E+01 -.6437396080491E+00
  1953  2780 0.1892135073427E+01 -.7296970284507E+00 0.1749702874871E+01 -.6402374813763E+00
  1954  2781 0.1947884174927E+01 -.6983649797830E+00 0.1775790326446E+01 -.6342449230421E+00
  1955  2782 0.2002931663297E+01 -.6605259247583E+00 0.1801345551587E+01 -.6264011842828E+00
  1956  2783 0.2056375101719E+01 -.6169216836545E+00 0.1826474270386E+01 -.6165818007093E+00
  1957  2784 0.2105765605873E+01 -.5700001433114E+00 0.1850897031112E+01 -.6053129057949E+00
  1958  2785 0.2149678053936E+01 -.5205294788489E+00 0.1874869787855E+01 -.5921687487107E+00
  1959  2786 0.2186322109692E+01 -.4694475353784E+00 0.1898249341232E+01 -.5777236330624E+00
  1960  2787 0.2216773813789E+01 -.4167324915766E+00 0.1921190204115E+01 -.5615272994412E+00
  1961  2788 0.2240185437769E+01 -.3626470005886E+00 0.1943481811114E+01 -.5443690614895E+00
  1962  2789 0.2258540380105E+01 -.3082108849880E+00 0.1965402556473E+01 -.5256651485808E+00
  1963  2790 0.2270664990914E+01 -.2531913059173E+00 0.1986877586236E+01 -.5056365878334E+00
  1964  2791 0.2278032427484E+01 -.1985875523920E+00 0.2008073122387E+01 -.4839602728568E+00
  1965  2792 0.2282382385247E+01 -.1445471840365E+00 0.2028844823178E+01 -.4613242936543E+00
  1966  2793 0.2281552761726E+01 -.9189277907651E-01 0.2049452878326E+01 -.4368744479607E+00
  1967  2794 0.2279597314228E+01 -.3974590680730E-01 0.2069870419956E+01 -.4108646818849E+00
  1968  2795 0.2273339045099E+01 0.1019675868462E-01 0.2090140082585E+01 -.3831889407846E+00
  1969  2796 0.2266309278301E+01 0.5937061305859E-01 0.2109589932217E+01 -.3537913612978E+00
  1970  2797 0.2255904161269E+01 0.1063113410704E+00 0.2128680297906E+01 -.3224205443854E+00
  1971  2798 0.2244174796799E+01 0.1508823889994E+00 0.2147622440213E+01 -.2887296707784E+00
  1972  2799 0.2231227562728E+01 0.1942609430665E+00 0.2166393904845E+01 -.2528974929141E+00
  1973  2566 0.2225418163095E+01 0.2339633761512E+00 0.2193232155152E+01 -.2139212784469E+00
  1974  2567 0.2209664343159E+01 0.2732102976955E+00 0.2209862196877E+01 -.1729247431694E+00
  1975  2568 0.2192514441041E+01 0.3099347608457E+00 0.2225673662926E+01 -.1302992548092E+00
  1976  2569 0.2173902600671E+01 0.3447488926813E+00 0.2241192791612E+01 -.8539813638516E-01
  1977  2570 0.2154741050496E+01 0.3778345311931E+00 0.2254061536551E+01 -.3790490705347E-01
  1978  2571 0.2135075198728E+01 0.4084942990215E+00 0.2266231707307E+01 0.1149299813242E-01
  1979  2572 0.2114869265723E+01 0.4373916081385E+00 0.2276044007277E+01 0.6288662420099E-01
  1980  2573 0.2093703318740E+01 0.4647322141442E+00 0.2284092606223E+01 0.1159145377362E+00
  1981  2574 0.2071850143461E+01 0.4899711796669E+00 0.2288832685407E+01 0.1704766847951E+00
  1982  2575 0.2049521233927E+01 0.5137241594578E+00 0.2291777945583E+01 0.2260858268750E+00
  1983  2576 0.2026695980984E+01 0.5360201477003E+00 0.2289153039107E+01 0.2816023879485E+00
  1984  2577 0.2003310728629E+01 0.5569047658900E+00 0.2282842071306E+01 0.3380106169073E+00
  1985  2578 0.1979478498596E+01 0.5760779247384E+00 0.2271557359410E+01 0.3928472021718E+00
  1986  2579 0.1955063761622E+01 0.5938119995340E+00 0.2253015912048E+01 0.4474528501403E+00
  1987  2580 0.1930066394783E+01 0.6101277186439E+00 0.2227805582212E+01 0.4996729754445E+00
  1988  2581 0.1904503076033E+01 0.6250460101938E+00 0.2196444336307E+01 0.5501180358653E+00
  1989  2582 0.1878546603465E+01 0.6381471692270E+00 0.2157797346128E+01 0.5986566735751E+00
  1990  2583 0.1852094901267E+01 0.6495686132490E+00 0.2113122826627E+01 0.6444657542799E+00
  1991  2584 0.1825244925773E+01 0.6594101249902E+00 0.2063777811666E+01 0.6866883259741E+00
  1992  2585 0.1798029815265E+01 0.6676391310157E+00 0.2011377489521E+01 0.7245258431256E+00
  1993  2586 0.1770491578822E+01 0.6739296398969E+00 0.1957708605903E+01 0.7570693701894E+00
  1994  2587 0.1742319113989E+01 0.6782705909581E+00 0.1904799401608E+01 0.7816792609813E+00
  1995  2588 0.1714332005371E+01 0.6805218799715E+00 0.1852714711025E+01 0.7984014578238E+00
  1996  2589 0.1686394024126E+01 0.6811024493785E+00 0.1802796768963E+01 0.8071894475689E+00
